title,url,datetime,region,content
"Violence, aid access, continues to obstruct humanitarian effort in DR Congo",https://news.un.org/en/story/2021/10/1102172,2021-10-05T12:00:00Z,Africa,"Violence and access constraints in the east of the Democratic Republic of the Congo (DRC) continue to hamper humanitarian operations in a context where one in three people need assistance, the senior UN official in the country told the Security Council on Tuesday."
"Haiti facing stalled elections, kidnapping surge, rampant insecurity",https://news.un.org/en/story/2021/10/1102062,2021-10-04T12:00:00Z,Americas,"Haiti is currently undergoing “one of the most fraught periods of its recent history”, the head of the UN office in the country told the Security Council on Monday."
UN chief condemns attack on UN peacekeepers in Mali,https://news.un.org/en/story/2021/10/1102032,2021-10-03T12:00:00Z,Africa,"The UN Secretary-General has condemned an attack against peacekeepers in Mali on Saturday which left one Egyptian ‘blue helmet’ dead, and four others seriously injured."
"Non-Violence Day offers prospect for ‘new era of peace, trust and tolerance’",https://news.un.org/en/story/2021/10/1102022,2021-10-01T12:00:00Z,Global,"In his message for the International Day of Non-Violence, on Saturday, the UN chief noted that the day provides an opportunity to usher in a “new era of peace, trust and tolerance”."
"Education a ‘powerful tool’ to counter hate speech, UN chief tells online forum",https://news.un.org/en/story/2021/09/1101842,2021-09-30T12:00:00Z,Global,"Growing polarization and intolerance are fuelling a rise in hate speech worldwide, UN Secretary-General António Guterres said on Thursday, in remarks to the opening of an online forum to counter this “global firestorm” through the power of education."
Ethiopia: 7 UN officials told to leave country within 72 hours,https://news.un.org/en/story/2021/09/1101872,2021-09-30T12:00:00Z,Africa,"Secretary-General António Guterres voiced his shock on Thursday after the Ethiopian Government declared seven UN staff persona non grata, ordering them to leave the country within 72 hours."
UN Chief commends ‘remarkable achievements’ in Sudan,https://news.un.org/en/story/2021/09/1101862,2021-09-30T12:00:00Z,Africa,"The UN Secretary-General on Thursday recognized the “remarkable achievements and resilience of the Sudanese people, and its transitional government” since the overthrow of Omar Al-Bashir in 2019, as they “chart a new future together.”"
‘Urgent’ international response needed in Myanmar: UN chief,https://news.un.org/en/story/2021/09/1101822,2021-09-30T12:00:00Z,Asia Pacific,"An “urgent” international response is needed to prevent the crisis in Myanmar from becoming a “catastrophe” in the heart of Southeast Asia and beyond, UN Secretary-General Antonio Guterres has warned. In a report sent to the UN General Assembly on Wednesday, the UN chief also said he feared that the military’s grip on power would become increasingly difficult to counter."
Top UN envoy 'encouraged’ by recent engagement of Israeli and Palestinian officials,https://news.un.org/en/story/2021/09/1101662,2021-09-29T12:00:00Z,Middle East,The UN Special Coordinator for the Middle East Peace Process told the Security Council on Wednesday that he was “encouraged” by the recent engagement of senior Israeli and Palestinian officials.
"Somalia: ‘Sustained focus, investments’ needed to boost women’s political participation",https://news.un.org/en/story/2021/09/1101612,2021-09-28T12:00:00Z,Africa,"Unresolved issues surrounding parliamentary quotas, and women’s participation in elections in Somalia were highlighted by UN Deputy Secretary-General Amina Mohammed in the Security Council on Tuesday, with the aim of increasing their involvement in the political process."
Now is the time to push for political resolution in Syria: UN envoy,https://news.un.org/en/story/2021/09/1101512,2021-09-28T12:00:00Z,Middle East,"Following a decade of appalling suffering and losses in Syria, and amid a current period of relative calm, now is the time to push for a political process to end the fighting, UN Special Envoy Geir Pedersen told the Security Council on Tuesday."
"Yemen: Endless suffering of children continues due to war, aid crisis",https://news.un.org/en/story/2021/09/1101432,2021-09-27T12:00:00Z,Asia Pacific,"The Yemen conflict killed or maimed 2,600 children as hostilities intensified in 2019 and 2020; that’s according to a new report of the UN Secretary-General on Children and Armed conflict in the country."
Security Council marks 25th anniversary of Test Ban Treaty with call for nuclear weapons-free world,https://news.un.org/en/story/2021/09/1101422,2021-09-27T12:00:00Z,,"The Security Council on Monday marked the 25th anniversary of the Comprehensive Nuclear-Test-Ban Treaty, with calls for its entry into force and the elimination of nuclear weapons everywhere."
"‘Humanity remains unacceptably close to nuclear annihilation, says UN chief on International Day",https://news.un.org/en/story/2021/09/1101242,2021-09-26T12:00:00Z,Global,"“Now is the time to eliminate nuclear weapons from our world , and usher in a new era of dialogue, trust and peace”, declared UN Secretary-General António Guterres on Sunday, marking the International Day for the Total Elimination of Nuclear Weapons."
"Syria: 10 years of war has left at least 350,000 dead",https://news.un.org/en/story/2021/09/1101162,2021-09-24T12:00:00Z,Middle East,"A decade of war in Syria has left more 350,200 people dead, High Commissioner Michelle Bachelet told the Human Rights Council on Friday, noting that this total was an “under-count of the actual number of killings”."
"With region ‘at a crossroads’, Palestinian President calls on UN’s Guterres to convene international peace conference",https://news.un.org/en/story/2021/09/1101142,2021-09-24T12:00:00Z,,"The President of the State of Palestine Mahmoud Abbas on Friday called on the UN Secretary-General to convene an international peace conference and said that to ensure that this initiative is not open-ended, Israel must withdraw from the West Bank, Gaza Strip and East Jerusalem within one year."
Cyprus President determined to get negotiation with Turkey process back on track,https://news.un.org/en/story/2021/09/1101112,2021-09-24T12:00:00Z,Europe,"Cyprus President Nicos Anastasiades told UN Member States on Friday that he is determined “to set the negotiation process” with Turkey “back on track”, on the basis of the UN framework and the agreement reached in 2019."
Call to action: Prevent gender-based violence in humanitarian emergencies,https://news.un.org/en/story/2021/09/1101012,2021-09-23T12:00:00Z,Global,"Top UN officials met in the margins of the 76th General Assembly on Thursday,  with a strong call to action to stamp out gender-based violence (GBV), amid a rise in forced displacement and other humanitarian emergencies around the globe."
UN chief appeals for countries to sign nuclear test-ban treaty,https://news.un.org/en/story/2021/09/1100952,2021-09-23T12:00:00Z,Global,"UN Secretary-General António Guterres on Thursday again urged eight key countries which have not yet signed or ratified the Comprehensive Nuclear-Test-Ban Treaty (CTBT), to do so without delay."
UN chief: Window to avert devasting climate impacts ‘rapidly closing’,https://news.un.org/en/story/2021/09/1100912,2021-09-23T12:00:00Z,Global,"No region is immune to climate disasters the UN chief told the Security Council on Thursday, warning that “our window of opportunity” to prevent the worst climate impacts is “rapidly closing”."
Millions in Yemen ‘a step away from starvation’,https://news.un.org/en/story/2021/09/1100782,2021-09-22T12:00:00Z,Middle East,"The crisis in Yemen, now in its seventh year of war, continues unabated, with thousands of people displaced and millions “a step away from starvation”, the UN Humanitarian Relief Coordinator said on Wednesday during a high-level side event on the margins of the 76th General Assembly."
"Counting on youth, for an ‘equitable and sustainable world for all’",https://news.un.org/en/story/2021/09/1100232,2021-09-17T12:00:00Z,Global,"At a virtual event on Friday commemorating the International Day of Peace, the UN chief saluted the “voices, vision and commitment of young people in shaping a more peaceful world”."
"Torture, killings, lawlessness, still blight Burundi’s rights record",https://news.un.org/en/story/2021/09/1100092,2021-09-16T12:00:00Z,Africa,"The people of Burundi continue to endure serious human rights violations including possible crimes against humanity, the majority committed by those with links to the ruling party, UN-appointed independent investigators said on Thursday."
FROM THE FIELD: Women owning the peace,https://news.un.org/en/story/2021/09/1100022,2021-09-16T12:00:00Z,,The contribution of women activists towards building peace across the world is being highlighted in a UN exhibition of images taken by women photographers which is opening online and in New York.
"UN sends Gabon peacekeepers home from Central African Republic, following abuse allegations",https://news.un.org/en/story/2021/09/1100032,2021-09-15T12:00:00Z,,"The United Nations announced on Wednesday that all Gabonese military units deployed to the peacekeeping force in the Central African Republic, MINUSCA, are to be sent home immediately, following credible reports alleging that unidentified ‘blue helmets’ had abused five girls."
New South Sudan Parliament can ‘infuse urgency’ into peace process,https://news.un.org/en/story/2021/09/1099982,2021-09-15T12:00:00Z,Africa,"South Sudan has made history with the appointment of two women to senior leadership positions within its Transitional National Legislature, the top United Nations official in the country told the Security Council on Wednesday, as he encouraged parties to build on these gains in efforts to overcome significant political and security headwinds."
"Civilian casualties rise, despite progress in eliminating cluster bombs",https://news.un.org/en/story/2021/09/1099922,2021-09-15T12:00:00Z,,"Casualties caused by lethal cluster munitions continued to increase in 2020, despite progress in efforts to eliminate these weapons, a UN-backed civil society report said on Wednesday."
"After 10 years of war in Syria, siege tactics still threaten civilians",https://news.un.org/en/story/2021/09/1099882,2021-09-14T12:00:00Z,Middle East,"The future for Syria’s people is “increasingly bleak”, UN-appointed rights experts said on Tuesday, highlighting escalating conflict in several areas of the war-ravaged country, a return to siege tactics and popular demonstrations linked to the plummeting economy."
UN mission responding to evolving needs in Sudan transition process,https://news.un.org/en/story/2021/09/1099842,2021-09-14T12:00:00Z,Africa,"Despite setbacks and challenges, Sudan continues its transition towards democracy, the head of the UN special political mission in the country told the Security Council on Tuesday."
First humanitarian flight to Kabul marks 'turning point' in crisis: WFP,https://news.un.org/en/story/2021/09/1099862,2021-09-14T12:00:00Z,Asia Pacific,"The return of humanitarian flights to Kabul since the Taliban takeover of Afghanistan is a turning point in the crisis, the UN World Food Programme (WFP) said on Tuesday."
"South Sudan: Cash shortage triggers food suspensions for 100,000 displaced",https://news.un.org/en/story/2021/09/1099762,2021-09-13T12:00:00Z,Africa,"The UN World Food Programme (WFP) said on Monday that beginning next month, funding shortages will force it to suspend lifesaving food assistance for more than 100,000 displaced people in parts of South Sudan until the start of 2022."
IAEA strikes deal with Iran on monitoring of nuclear programme,https://news.un.org/en/story/2021/09/1099752,2021-09-13T12:00:00Z,Middle East,The UN atomic watchdog reached an agreement with Iran on Sunday allowing the Agency access to surveillance cameras inside its atomic facilities.
"In Somalia, Deputy UN chief encourages progress on women’s political participation, and peaceful elections",https://news.un.org/en/story/2021/09/1099712,2021-09-12T12:00:00Z,Africa,"The United Nations Deputy Secretary-General, Amina J. Mohammed, visited Somalia on Sunday, to express her solidarity with Somali women’s calls for full and equal participation in political life, and the support of the international community for timely, inclusive, peaceful and credible elections."
"Sacrifice of 9/11 first responders an example of humanity and compassion, UN chief",https://news.un.org/en/story/2021/09/1099682,2021-09-11T12:00:00Z,Americas,"Twenty years to the day since the terror attack that brought down the iconic Twin Towers of the World Trade Center in New York City, UN Secretary-General António Guterres has paid tribute to the first responders who ran into the buildings to save lives."
Elections represent an opportunity for stability and unity in Libya,https://news.un.org/en/story/2021/09/1099562,2021-09-10T12:00:00Z,Africa,"With just over 100 days until landmark elections in Libya, political leaders must join forces to ensure the vote is free, fair and inclusive, the UN envoy for the country told the Security Council on Friday."
"Yemen: As conflict drags on, ‘no quick wins’ – UN envoy",https://news.un.org/en/story/2021/09/1099622,2021-09-10T12:00:00Z,Asia Pacific,"The complexities of the years-long war in Yemen “multiply as the conflict drags on”, the country’s new UN envoy told the Security Council on Friday, adding that he was “under no illusions about the difficulty of the task” at hand."
Global community can still shape ‘new reality’ in Afghanistan,https://news.un.org/en/story/2021/09/1099532,2021-09-09T12:00:00Z,Asia Pacific,"While the choices available in Afghanistan are “not comfortable” ones, continued international engagement and unwavering commitment to the country’s people can help steer the situation to its best possible outcome, the UN’s senior official in Kabul told the Security Council on Thursday."
"Protecting education, means ‘we protect the future’: UN chief",https://news.un.org/en/story/2021/09/1099512,2021-09-09T12:00:00Z,Global,"The global community needs to say with one voice that “attacks on schools must stop”, the UN chief urged a virtual event on Thursday commemorating the International Day to Protect Education from Attack."
General Assembly President calls for halt to nuclear tests,https://news.un.org/en/story/2021/09/1099412,2021-09-08T12:00:00Z,Global,"The President of the UN General Assembly, Volkan Bozkir, on Wednesday called for an end to nuclear tests, as ambassadors gathered to commemorate the International Day against Nuclear Tests, observed annually on 29 August."
"National ownership critical, once guns fall silent, Security Council hears",https://news.un.org/en/story/2021/09/1099382,2021-09-08T12:00:00Z,Global,"Although UN peacekeeping missions can help put a country on the right track following conflict, only a commitment from national governments can keep it there over the long term, UN Secretary-General António Guterres told a Security Council meeting on Wednesday to examine support for the transition towards lasting peace."
Afghanistan: UN humanitarian chief calls for ‘rights…well-being’ of women,https://news.un.org/en/story/2021/09/1099202,2021-09-05T12:00:00Z,Asia Pacific,"Women in Afghanistan play a “critical role” in delivering aid, the top UN Humanitarian told the leadership of the Taliban in Kabul on Sunday, calling on all parties to “ensure their rights, safety and well-being”."
Security Council urges Taliban to provide safe passage out of Afghanistan,https://news.un.org/en/story/2021/08/1098802,2021-08-30T12:00:00Z,Asia Pacific,"The UN Security Council passed a resolution on Monday that calls for the Taliban to facilitate safe passage for people wanting to leave Afghanistan, allow humanitarians to access the country, and uphold human rights, including for women and children."
IAEA ‘deeply troubled’ by DPRK nuclear reactor development,https://news.un.org/en/story/2021/08/1098822,2021-08-30T12:00:00Z,Asia Pacific,The International Atomic Energy Agency (IAEA) says it is “deeply troubled” by indications that the Democratic People’s Republic of Korea (DPRK) appears to have restarted its Yongbyon nuclear reactor.
"Israel-Palestine: Waste no opportunity for ‘serious’ political negotiation, envoy urges",https://news.un.org/en/story/2021/08/1098812,2021-08-30T12:00:00Z,Middle East,"The top UN envoy for the Middle East peace process told the UN Security Council on Monday that three months after the deadly escalation in violence between Israel and militants in the Gaza Strip, the situation there remains tense."
UN health agency secures life-saving medical supplies to Afghanistan,https://news.un.org/en/story/2021/08/1098762,2021-08-30T12:00:00Z,,"Lifesaving medical supplies reached Afghanistan by air on Monday, the first UN shipment to arrive since the Taliban takeover more than a week ago, as UN human rights experts called on the country's new rulers to live up to their promise to fully protect the rights of women and girls in the country."
"Reaffirm commitment to ban nuclear tests, UN chief says in message for International Day",https://news.un.org/en/story/2021/08/1098682,2021-08-28T12:00:00Z,,Countries which have not yet ratified the Comprehensive Nuclear-Test-Ban Treaty (CTBT) are urged by UN Secretary-General António Guterres to do so without delay.
UN condemns 'abhorrent' terrorist attack at Kabul airport,https://news.un.org/en/story/2021/08/1098602,2021-08-27T12:00:00Z,Asia Pacific,"The UN Security Council on Friday underlined the importance of combatting terrorism in Afghanistan following the deadly attack at the airport in the capital, Kabul."
Catastrophe ‘unfolding before our eyes’ in Ethiopia’s Tigray region – UN chief,https://news.un.org/en/story/2021/08/1098582,2021-08-26T12:00:00Z,Africa,"A military confrontation that started 10 months ago in Ethiopia’s northern Tigray region is spreading, with serious political, economic and humanitarian implications for the country and the broader region, the Secretary-General warned the Security Council on Thursday."
Afghanistan: UN chief condemns terrorist blasts near Kabul airport,https://news.un.org/en/story/2021/08/1098562,2021-08-26T12:00:00Z,Middle East,Secretary-General António Guterres condemned on Thursday the terror attacks around Kabul airport in Afghanistan and expressed his support for both the injured and the families of those who have been killed.
Pioneering report continues to help children survive conflict,https://news.un.org/en/story/2021/08/1098542,2021-08-26T12:00:00Z,Global,"The UN has verified 266,000 cases of grave violations against children in more than 30 conflict situations across Africa, Asia, the Middle East and Latin America over the past 16 years, two top UN officials said on Thursday – marking 25 years since the Organization released a groundbreaking report on the issue."
UN migration agency launches $24 million appeal for Afghanistan,https://news.un.org/en/story/2021/08/1098492,2021-08-26T12:00:00Z,Asia Pacific,"In response to the growing humanitarian situation in Afghanistan, the International Organization for Migration (IOM) on Thursday launched a $24 million urgent appeal to assist hundreds of thousands of people displaced within the country over the past two months."
"Amidst turmoil, displacement and plunging economy, Afghanistan’s future ‘very difficult…to see’",https://news.un.org/en/story/2021/08/1098462,2021-08-25T12:00:00Z,Asia Pacific,"A crisis of incredible proportions is unfolding in Afghanistan as conflict, combined with drought and COVID-19, is pushing Afghans into a humanitarian catastrophe, the UN food relief agency said on Wednesday."
"Iraq: Clock ticks on all-important elections, commitment to credibility needed",https://news.un.org/en/story/2021/08/1098452,2021-08-25T12:00:00Z,Middle East,"With just 46 days until Iraq goes to the polls, the UN Assistance Mission for the country (UNAMI) is stepping up its communications to inform voters about their conduct, Special Representative Jeanine Hennis-Plasschaert told the Security Council on Wednesday, stressing that it is up to the political parties themselves to refrain from attempts to distort the results."
"Increased Syria violence prompts largest civilian displacements in a year, as gridlock stymies political talks",https://news.un.org/en/story/2021/08/1098362,2021-08-24T12:00:00Z,Middle East,"Progress towards resolving Syria’s decade-long conflict has reached an impasse, the chief United Nations mediator told the Security Council on Tuesday, as an uptick in fighting throughout the country led to some of the largest civilian displacements in a year."
"No end to Yemen civil war on the horizon, senior UN official briefs Security Council",https://news.un.org/en/story/2021/08/1098272,2021-08-23T12:00:00Z,Middle East,"No progress has been made by parties in Yemen to reach a political agreement to settle the civil war, which is now in its seventh year, a senior UN official for the Middle East region told the Security Council on Monday."
‘Lifesaving’ protection for children in conflict must be central to pandemic recovery: UN official,https://news.un.org/en/story/2021/08/1098252,2021-08-23T12:00:00Z,Global,"Protection for children caught up in war must be at the heart of the international agenda, including COVID-19 response, a senior UN official said on Monday."
"UN to survivors, victims of terrorism: ‘You are not alone’",https://news.un.org/en/story/2021/08/1098182,2021-08-20T12:00:00Z,Global,"Survivors of terrorism joined UN officials in hosting a virtual high-level event marking the fourth annual International Day of Remembrance of and Tribute to Victims of Terrorism on Friday, emphasizing the need for connection, solidarity and continued vigilance against the ever-shifting terrorist threat."
"‘No way out’ for imperilled Afghans, broader international response needed",https://news.un.org/en/story/2021/08/1098162,2021-08-20T12:00:00Z,Asia Pacific,"Despite a prevailing “sense of fear” among vulnerable citizens, UN humanitarian agencies and their partners reiterated their commitment to the people of Afghanistan on Friday, informing that they are still accessing those in need throughout the country."
"Burkina Faso: UN chief condemns deadly attack on northern town, 80 reported dead",https://news.un.org/en/story/2021/08/1098152,2021-08-20T12:00:00Z,Africa,"UN Secretary-General António Guterres has strongly condemned an armed attack on a convoy near the town of Arbinda, in the north of Burkina Faso, on Wednesday, which has reportedly led to the death of some 80 people."
"Islamic State threat moves online, expands across Africa: Senior counter-terrorism expert",https://news.un.org/en/story/2021/08/1098112,2021-08-19T12:00:00Z,,"Two decades after the 11 September terrorist attacks in New York, terror networks Al-Qaida and Islamic State – also known as Da’esh – continue to pose a grave threat to peace and security, adapting to new technologies and moving into some of the world’s most fragile regions, the top UN counter-terrorism official told the Security Council on Thursday."
Ethiopia: UN chief gravely concerned over ‘unspeakable violence’ in Tigray,https://news.un.org/en/story/2021/08/1098132,2021-08-19T12:00:00Z,,"Speaking outside the Security Council chamber on Thursday, UN chief António Guterres told journalists that he is gravely concerned about the situation in Ethiopia, particularly the “unspeakable violence” against women and others in Tigray."
Deadly journeys through Bay of Bengal and Andaman Sea threaten 'tragic and fatal consequences',https://news.un.org/en/story/2021/08/1098122,2021-08-19T12:00:00Z,Asia Pacific,"Last year was the deadliest on record for Rohingya refugees journeying through the Bay of Bengal and Andaman Sea, the UN refugee agency (UNHCR) said in a new report on Thursday, highlighting that some two-thirds of those attempting the perilous voyages were women and children – risking even further abuse by smugglers."
"With engineers and roadway repair crews, Thai blue helmets help keep South Sudan moving",https://news.un.org/en/story/2021/08/1098052,2021-08-18T12:00:00Z,Africa,Blue helmets from Thailand working with the UN Mission in South Sudan (UNMISS) are not only doing their bit to repair and rehabilitate critical infrastructure but are also helping support the mission’s COVID-19 response and training local communities about growing their own food.
UN launches strategy for digital transformation of peacekeeping,https://news.un.org/en/story/2021/08/1098072,2021-08-18T12:00:00Z,Global,"The Organization and its 12 peacekeeping missions around the world must fully embrace new technology in the face of ever-changing challenges, the UN chief said on Wednesday as he outlined to the Security Council his Strategy for the Digital Transformation of UN Peacekeeping."
"Afghanistan: Medical lifeline to millions must not be cut, warns WHO",https://news.un.org/en/story/2021/08/1097992,2021-08-18T12:00:00Z,Asia Pacific,"The delivery of lifesaving aid and medical supplies to millions of Afghans must not be cut, the World Health Organization (WHO) said on Wednesday, citing a more than threefold rise in the number of trauma cases."
"Protect human rights defenders in Afghanistan, says UN rights expert",https://news.un.org/en/story/2021/08/1097982,2021-08-17T12:00:00Z,Middle East,"Afghanistan faces a “cultural disaster”, following the fall of Kabul to Taliban forces, a UN Special Rapporteur said on Tuesday, in a statement urging countries to provide urgent assistance to human rights defenders, including those working on women’s and cultural rights, as well as artists, trying to flee the country."
Afghanistan: UN agencies urge Taliban to make good on promises to protect vulnerable,https://news.un.org/en/story/2021/08/1097942,2021-08-17T12:00:00Z,Middle East,"Afghan civilians continue to bear the brunt of the Taliban takeover in the country where humanitarian needs remain critical and widespread among existing and newly displaced populations, UN agencies said on Tuesday."
Report details grave violations against children in Afghanistan,https://news.un.org/en/story/2021/08/1097902,2021-08-16T12:00:00Z,Asia Pacific,"Thousands of boys and girls have been killed or injured over the past two years in Afghanistan, according to the latest UN report on Children and Armed Conflict, which was issued on Monday, a day after the Taliban consolidated control over the country."
"Afghanistan: ‘Now is the time to stand as one’, UN chief tells Security Council",https://news.un.org/en/story/2021/08/1097872,2021-08-16T12:00:00Z,Asia Pacific,"As desperate Afghans were trying to escape the Taliban and board planes, during chaotic scenes at Kabul airport on Monday, UN Secretary-General António Guterres called for international unity on Afghanistan, in a briefing to an emergency session of the Security Council."
Afghanistan: Guterres urges restraint as Taliban reach Kabul; UN Security Council set to meet Monday,https://news.un.org/en/story/2021/08/1097832,2021-08-15T12:00:00Z,Asia Pacific,"As the crisis in Afghanistan deepens by the hour, with reports that insurgent forces reached the country’s capital, Kabul, earlier on Sunday, UN Secretary-General António Guterres has urged the Taliban and all other parties “to exercise utmost restraint to protect lives and ensure that humanitarian needs can be addressed.”"
"Afghanistan: UN chief urges Taliban to halt offensive immediately, negotiate ‘in good faith’",https://news.un.org/en/story/2021/08/1097792,2021-08-13T12:00:00Z,Asia Pacific,"The UN Secretary-General on Friday called on Taliban militants to “immediately halt” their offensive against Government forces and return to the negotiating table in good faith, “in the interest of Afghanistan, and its people.”"
DR Congo: ‘Widespread and systematic’ violence linked to clashes over gold,https://news.un.org/en/story/2021/08/1097762,2021-08-13T12:00:00Z,Africa,"Rival armed groups in the Democratic Republic of the Congo (DRC) are carrying out horrific sexual attacks against women and girls, the UN Refugee Agency (UNHCR) warned on Friday."
Fast-moving Afghanistan crisis ‘has hallmarks of humanitarian catastrophe’,https://news.un.org/en/story/2021/08/1097742,2021-08-13T12:00:00Z,Asia Pacific,"Afghanistan is on course to witness its highest ever number of documented civilian casualties in a single year since records began, the UN refugee agency (UNHCR) said on Friday."
Afghanistan: UN chief following escalation in fighting ‘with deep concern’,https://news.un.org/en/story/2021/08/1097702,2021-08-12T12:00:00Z,Asia Pacific,"With Taliban fighters continuing to gain ground in Afghanistan, the UN Secretary-General is following events “with deep concern” said the UN Spokesperson on Thursday, including the battle for Herat and Kandahar, the country’s second and third largest cities."
Top UN envoy points to fresh hope for democratic Somalia,https://news.un.org/en/story/2021/08/1097682,2021-08-12T12:00:00Z,,"Political strides are breathing new hope into the country’s fragile State-building process, driven by an electoral agreement signed by Prime Minister Mohamed Hussein Roble, and the heads of Somalia’s federal member states, a senior UN official told the Security Council on Thursday."
Youth must be included in disarmament and non-proliferation,https://news.un.org/en/story/2021/08/1097672,2021-08-12T12:00:00Z,Global,"With 40 per cent of the global population under 25, the international community has a special responsibility to ensure young people can share their perspectives and concerns about existential threats to current and future generations, UN disarmament chief Izumi Nakamitsu said on Thursday."
First Person: From a life of violence to a culture of peace,https://news.un.org/en/story/2021/08/1096992,2021-08-12T12:00:00Z,Africa,"A young peace campaigner from Cameroon who turned his back on the violence prevalent in his hometown and became a youth civil society activist, has been telling the United Nations about how he is helping other young people to reject conflict, and take a greater role in building peace in the country."
UN Libya mission ‘deeply concerned’ over abduction of top Government staffer,https://news.un.org/en/story/2021/08/1097512,2021-08-10T12:00:00Z,Africa,"The UN Support Mission in Libya (UNSMIL) said on Tuesday that it is “deeply concerned” over the abduction of a senior Government staff member, who disappeared last week after being taken away by unidentified armed men."
Myanmar military leaders attempting to legitimize power: UN Special Envoy,https://news.un.org/en/story/2021/08/1097452,2021-08-10T12:00:00Z,Americas,"Six months after seizing power in a coup, Myanmar’s military leaders now appear to be moving to consolidate their rule, the UN Special Envoy for the country said on Tuesday, in her latest briefing to journalists in New York."
UN rights chief condemns Afghanistan abuses as Taliban advance continues,https://news.un.org/en/story/2021/08/1097482,2021-08-10T12:00:00Z,Asia Pacific,"Disturbing reports of Taliban violence against communities now under their control in Afghanistan have been condemned by UN rights chief Michelle Bachelet, who on Tuesday backed a return to peace negotiations in Doha."
Tigray: Intensified fighting across borders ‘disastrous’ for children,https://news.un.org/en/story/2021/08/1097442,2021-08-09T12:00:00Z,Africa,"UN agencies continue to sound the alarm over the growing “humanitarian catastrophe” in northern Ethiopia, sparked by the conflict in the Tigray region, now in its ninth month."
Global response needed to counter rising security threats at sea,https://news.un.org/en/story/2021/08/1097432,2021-08-09T12:00:00Z,Global,"Despite an overall decrease in maritime traffic due to the COVID-19 pandemic, piracy and armed robbery of ships rose by nearly 20 per cent during the first half of last year, a senior UN official told the Security Council on Monday."
UN pledges full support to Nagasaki voices fuelling ‘powerful global movement’ against nuclear arms,https://news.un.org/en/story/2021/08/1097372,2021-08-08T12:00:00Z,,"António Guterres has reaffirmed the full support of the United Nations to amplifying the powerful testimony of the survivors of the atomic bomb that was dropped on the Japanese city of Nagasaki, 76 years ago, which has helped build a “powerful global movement against nuclear arms”."
Cyprus communities weaving closer ties through UN-backed project,https://news.un.org/en/story/2021/08/1097352,2021-08-06T12:00:00Z,Europe,"A weaving project is helping to close the decades-long divide between the two communities in Cyprus, with assistance from the UN mission in the country, UNFICYP."
Escalating Lebanon-Israel aggressions provoking ‘very dangerous situation’,https://news.un.org/en/story/2021/08/1097342,2021-08-06T12:00:00Z,Middle East,"The UN Interim Force in Lebanon, UNIFIL, said on Friday that escalating hostilities over the past two days involving Lebanese and Israeli forces have created “a very dangerous situation” in the volatile border region."
"Afghanistan at ‘dangerous turning point’, UN envoy warns Security Council",https://news.un.org/en/story/2021/08/1097312,2021-08-06T12:00:00Z,Middle East,"With the war in Afghanistan now in “a new, deadlier, and more destructive phase”, the top UN official in the country appealed on Friday for the Security Council to act to avert a catastrophe."
Ceasefire in Tigray more urgent than ever: UN relief chief,https://news.un.org/en/story/2021/08/1097292,2021-08-06T12:00:00Z,Africa,"A ceasefire in Tigray on humanitarian grounds is needed now more than ever if a massive aid operation across frontlines is to succeed, the UN’s emergency relief chief said on Friday."
"Mali violence threatens country’s survival, warns UN human rights expert",https://news.un.org/en/story/2021/08/1097272,2021-08-06T12:00:00Z,Africa,"Rapidly spreading violence in Mali is threatening the State’s very survival, the UN independent expert on the human rights situation in the country said on Friday."
Displaced Afghans face ‘continued deterioration’ in country,https://news.un.org/en/story/2021/08/1097222,2021-08-06T12:00:00Z,Middle East,"The situation for people who have been displaced due to an upsurge in fighting in Afghanistan following the resurgence of the Taliban is expected to continue to deteriorate, unless more is done to assist them, according to the UN’s International Organization for Migration (IOM)."
Hiroshima memorial: UN chief laments slow progress on nuclear-free goal,https://news.un.org/en/story/2021/08/1097212,2021-08-05T12:00:00Z,Asia Pacific,"Underlining UN commitment to achieving a nuclear-free world, Secretary-General António Guterres has urged governments to strengthen efforts to make this goal a reality."
Civilians in southern Syria ‘under siege’ – UN human rights chief,https://news.un.org/en/story/2021/08/1097162,2021-08-05T12:00:00Z,Middle East,"The top UN rights official once more sounded the alarm on Thursday over the plight of civilians in Syria, as intense fighting and indiscriminate shelling by Government forces and armed opposition groups paralyze neighbourhoods in and around the southern city of Daraa."
Heavy rains and flooding push Yemenis to the brink,https://news.un.org/en/story/2021/08/1097122,2021-08-04T12:00:00Z,,"Heavy rains and flooding in Yemen have affected at least 28,000 people, according to initial estimates released by the UN Office for the Coordination of Humanitarian Affairs (OCHA) on Wednesday."
Work still remains on destruction of Syria chemical weapons,https://news.un.org/en/story/2021/08/1097112,2021-08-04T12:00:00Z,Middle East,"Identifying perpetrators of chemical weapon attacks, and holding them accountable, must remain a priority, a senior UN official said on Wednesday during the latest Security Council meeting on Syria."
"Ethiopia: ‘Heartbreaking’ devastation in Tigray, says UN humanitarian chief",https://news.un.org/en/story/2021/08/1097082,2021-08-04T12:00:00Z,Africa,The new UN Emergency Relief Coordinator ended a six-day mission to Ethiopia with a fresh push to get badly needed food and other supplies into the embattled Tigray region.
Afghanistan: UN mission demands end to fighting as Taliban advance,https://news.un.org/en/story/2021/08/1097032,2021-08-03T12:00:00Z,Asia Pacific,"The UN Assistance Mission in Afghanistan (UNAMA) on Tuesday called for an immediate end to fighting in urban areas, as the Taliban continues a ground assault in the south of the country."
